time;Time UTC+1;open;high;low;close;Volume
1764815280;04/12/2025 03:28;25639.75;25641.25;25636.25;25637;45
1764815340;04/12/2025 03:29;25636.5;25637;25635.25;25636;11
1764815400;04/12/2025 03:30;25634.75;25639.75;25634.25;25638.5;34
1764815460;04/12/2025 03:31;25638.75;25640.25;25638.5;25640.25;17
1764815520;04/12/2025 03:32;25640;25642.5;25639;25640.5;50
1764815580;04/12/2025 03:33;25640.25;25641;25639;25640;14
1764815640;04/12/2025 03:34;25639.25;25639.25;25636.5;25639.25;28
1764815700;04/12/2025 03:35;25638.75;25639.75;25636.5;25639.75;28
1764815760;04/12/2025 03:36;25640;25640;25638;25639.5;32
1764815820;04/12/2025 03:37;25639.75;25641.75;25639;25639.5;31
1764815880;04/12/2025 03:38;25639.5;25641;25639.5;25641;12
1764815940;04/12/2025 03:39;25640.25;25641.25;25637.75;25637.75;26
1764816000;04/12/2025 03:40;25638.75;25638.75;25637.5;25638.5;19
1764816060;04/12/2025 03:41;25637.5;25640.5;25637.5;25640.5;20
1764816120;04/12/2025 03:42;25641;25641;25638.75;25638.75;11
1764816180;04/12/2025 03:43;25639.5;25639.5;25635.5;25636.25;25
1764816240;04/12/2025 03:44;25636.75;25639.25;25636.25;25638.75;21
1764816300;04/12/2025 03:45;25639.25;25640;25637.5;25638.75;18
1764816360;04/12/2025 03:46;25637.5;25638.25;25636.25;25636.25;25
1764816420;04/12/2025 03:47;25638.25;25640.5;25638.25;25638.25;28
1764816480;04/12/2025 03:48;25638;25639.5;25638;25638.5;10
1764816540;04/12/2025 03:49;25639.5;25640;25638.75;25640;9
1764816600;04/12/2025 03:50;25640.75;25641.75;25638.75;25639.25;38
1764816660;04/12/2025 03:51;25640;25643;25639.25;25641.5;39
1764816720;04/12/2025 03:52;25642.5;25644.75;25641.5;25642;62
1764816780;04/12/2025 03:53;25642.5;25643.5;25642.25;25643.25;19
1764816840;04/12/2025 03:54;25644;25647.75;25644;25645.5;52
1764816900;04/12/2025 03:55;25645.75;25651;25645.75;25650.75;38
1764816960;04/12/2025 03:56;25650.75;25657.5;25650.5;25650.5;197
1764817020;04/12/2025 03:57;25651;25653;25650.5;25652.75;33
1764817080;04/12/2025 03:58;25653;25654.25;25651.75;25652;30
1764817140;04/12/2025 03:59;25652;25652;25648;25649;53
1764817200;04/12/2025 04:00;25649.25;25650;25644.5;25645;71
1764817260;04/12/2025 04:01;25645;25645;25639.25;25639.5;88
1764817320;04/12/2025 04:02;25640;25642;25636;25637.25;82
1764817380;04/12/2025 04:03;25638;25640.5;25637;25640.5;36
1764817440;04/12/2025 04:04;25641;25644.75;25640.25;25644;43
1764817500;04/12/2025 04:05;25644.5;25646.25;25642.75;25644.75;29
1764817560;04/12/2025 04:06;25643.25;25648;25643.25;25646;38
1764817620;04/12/2025 04:07;25647;25647;25642.25;25642.25;16
1764817680;04/12/2025 04:08;25640.75;25645;25639.75;25644;45
1764817740;04/12/2025 04:09;25642.5;25644;25641.75;25642.25;28
1764817800;04/12/2025 04:10;25642.25;25644.75;25642.25;25644.75;6
1764817860;04/12/2025 04:11;25644.75;25645.75;25642;25643.5;20
1764817920;04/12/2025 04:12;25643.5;25643.5;25642;25643.25;12
1764817980;04/12/2025 04:13;25643;25643;25642.5;25643;6
1764818040;04/12/2025 04:14;25642;25643;25642;25642.75;3
1764818100;04/12/2025 04:15;25641.5;25641.5;25636;25637;52
1764818160;04/12/2025 04:16;25637.75;25637.75;25634.5;25635.75;52
1764818220;04/12/2025 04:17;25636.25;25637.25;25632;25633;76
1764818280;04/12/2025 04:18;25634.25;25636;25632.75;25634.25;31
1764818340;04/12/2025 04:19;25634.25;25634.25;25632.75;25633.5;30
1764818400;04/12/2025 04:20;25633.25;25636;25631.75;25631.75;32
1764818460;04/12/2025 04:21;25632.75;25632.75;25630.5;25632.75;41
1764818520;04/12/2025 04:22;25633;25633.5;25628;25630.25;65
1764818580;04/12/2025 04:23;25629.5;25631.5;25626.75;25630;59
1764818640;04/12/2025 04:24;25629.25;25631;25629;25630;21
1764818700;04/12/2025 04:25;25629.5;25630;25625;25628.5;84
1764818760;04/12/2025 04:26;25627.75;25631.75;25626.75;25630.75;48
1764818820;04/12/2025 04:27;25631;25631.75;25629.5;25630.5;24
1764818880;04/12/2025 04:28;25630.5;25635;25629.75;25632.75;90
1764818940;04/12/2025 04:29;25631.75;25633.25;25629;25629;32
1764819000;04/12/2025 04:30;25628.25;25629.75;25625.5;25627.25;58
1764819060;04/12/2025 04:31;25625.75;25628.5;25625;25627;46
1764819120;04/12/2025 04:32;25625.75;25627.25;25621.25;25624.25;113
1764819180;04/12/2025 04:33;25623.75;25623.75;25616.5;25622;187
1764819240;04/12/2025 04:34;25621.25;25622;25618.25;25618.5;59
1764819300;04/12/2025 04:35;25618.5;25619.5;25613.25;25615.25;139
1764819360;04/12/2025 04:36;25615.5;25620;25614;25619.75;67
1764819420;04/12/2025 04:37;25620;25621.5;25618.5;25619.75;47
1764819480;04/12/2025 04:38;25621;25624;25620;25622.5;58
1764819540;04/12/2025 04:39;25623;25627.75;25622.75;25626.5;107
1764819600;04/12/2025 04:40;25627.75;25629.75;25627;25627;49
1764819660;04/12/2025 04:41;25627.5;25627.5;25623.25;25625;64
1764819720;04/12/2025 04:42;25625.75;25626.75;25625.25;25626;12
1764819780;04/12/2025 04:43;25624.75;25624.75;25622.25;25623;20
1764819840;04/12/2025 04:44;25622.75;25624.5;25622.25;25623.5;11
1764819900;04/12/2025 04:45;25623.25;25625.25;25621.25;25624.75;49
1764819960;04/12/2025 04:46;25625.5;25627.5;25624;25626;28
1764820020;04/12/2025 04:47;25626.25;25627;25623.5;25625;25
1764820080;04/12/2025 04:48;25625;25626.5;25625;25625;10
1764820140;04/12/2025 04:49;25625.5;25629.5;25625.5;25629.5;38
1764820200;04/12/2025 04:50;25628.25;25631.5;25627.75;25630.5;73
1764820260;04/12/2025 04:51;25631;25632;25629.75;25631;22
1764820320;04/12/2025 04:52;25631;25631.5;25629.5;25629.5;26
1764820380;04/12/2025 04:53;25628;25628.25;25624.25;25625.25;59
1764820440;04/12/2025 04:54;25625.75;25626.25;25624.75;25626.25;15
1764820500;04/12/2025 04:55;25627;25628.5;25626;25626;23
1764820560;04/12/2025 04:56;25627;25631.75;25627;25630;58
1764820620;04/12/2025 04:57;25630.5;25631;25629.5;25629.75;12
1764820680;04/12/2025 04:58;25630;25631.25;25629;25630.5;11
1764820740;04/12/2025 04:59;25631.5;25633;25630.25;25630.25;39
1764820800;04/12/2025 05:00;25631.5;25634;25629.5;25629.5;40
1764820860;04/12/2025 05:01;25629.75;25632;25626.5;25627.25;29
1764820920;04/12/2025 05:02;25627.75;25628.5;25626.5;25627.25;7
1764820980;04/12/2025 05:03;25626;25627.75;25626;25627.5;11
1764821040;04/12/2025 05:04;25627.75;25628.5;25627.25;25628;20
1764821100;04/12/2025 05:05;25627;25629;25626;25629;18
1764821160;04/12/2025 05:06;25629.75;25633;25629.75;25633;52
1764821220;04/12/2025 05:07;25633;25633.25;25631.5;25631.5;17
1764821280;04/12/2025 05:08;25633.5;25635;25632.75;25633.25;40
1764821340;04/12/2025 05:09;25633.25;25633.25;25632.75;25632.75;3
1764821400;04/12/2025 05:10;25633.75;25634;25631.75;25631.75;27
1764821460;04/12/2025 05:11;25632.5;25633.5;25632.25;25632.75;8
1764821520;04/12/2025 05:12;25632.75;25633.25;25632;25633.25;14
1764821580;04/12/2025 05:13;25633;25633;25631.25;25632.25;36
1764821640;04/12/2025 05:14;25631.75;25633.75;25631.5;25632.75;14
1764821700;04/12/2025 05:15;25633.25;25633.75;25631.25;25631.25;21
1764821760;04/12/2025 05:16;25631;25632;25628.25;25629.5;31
1764821820;04/12/2025 05:17;25629.25;25629.75;25626.75;25627;51
1764821880;04/12/2025 05:18;25628;25630.5;25627;25630;31
1764821940;04/12/2025 05:19;25629.75;25630.75;25629.75;25630.25;9
1764822000;04/12/2025 05:20;25630.5;25630.5;25628.5;25629.75;21
1764822060;04/12/2025 05:21;25628.5;25629;25627.5;25629;19
1764822120;04/12/2025 05:22;25629.25;25631.25;25628.25;25629.25;44
1764822180;04/12/2025 05:23;25628.5;25629.25;25621.75;25623.25;57
1764822240;04/12/2025 05:24;25622.5;25623.25;25618.5;25621.25;90
1764822300;04/12/2025 05:25;25620.75;25636.5;25620.25;25631.75;280
1764822360;04/12/2025 05:26;25632.5;25632.5;25625.25;25628;100
1764822420;04/12/2025 05:27;25629.75;25632.25;25627.75;25628.5;58
1764822480;04/12/2025 05:28;25627.25;25629.75;25626.75;25629.75;36
1764822540;04/12/2025 05:29;25630;25631;25626;25628.25;31
1764822600;04/12/2025 05:30;25628.5;25629.25;25626.75;25626.75;29
1764822660;04/12/2025 05:31;25625.75;25626.75;25625.25;25626.75;20
1764822720;04/12/2025 05:32;25626.75;25628.5;25626.25;25627;23
1764822780;04/12/2025 05:33;25627.75;25630;25627.25;25628.75;22
1764822840;04/12/2025 05:34;25628.75;25629;25627.25;25629;9
1764822900;04/12/2025 05:35;25629.5;25630.25;25629;25629.25;25
1764822960;04/12/2025 05:36;25628.5;25630.75;25628.25;25630.25;47
1764823020;04/12/2025 05:37;25630.25;25633.25;25630.25;25631.75;75
1764823080;04/12/2025 05:38;25633.25;25633.25;25629.75;25631;23
1764823140;04/12/2025 05:39;25630.75;25631;25629.75;25631;10
1764823200;04/12/2025 05:40;25630.5;25631;25628.75;25630.5;30
1764823260;04/12/2025 05:41;25631;25633.75;25630.75;25633.25;20
1764823320;04/12/2025 05:42;25633.25;25637.5;25633.25;25636.5;50
1764823380;04/12/2025 05:43;25636.5;25637.5;25635.25;25636.75;36
1764823440;04/12/2025 05:44;25636.5;25640.5;25636.5;25639;76
1764823500;04/12/2025 05:45;25639.75;25639.75;25635.75;25635.75;40
1764823560;04/12/2025 05:46;25636.75;25637.5;25635.5;25636;32
1764823620;04/12/2025 05:47;25635.5;25636.75;25634.75;25636.75;11
1764823680;04/12/2025 05:48;25637;25637.25;25635;25635.5;17
1764823740;04/12/2025 05:49;25635;25636.5;25635;25636.25;23
1764823800;04/12/2025 05:50;25636.5;25638.75;25636.5;25637.25;40
1764823860;04/12/2025 05:51;25637.25;25637.5;25635;25636.75;23
1764823920;04/12/2025 05:52;25637;25637.25;25636.25;25636.5;7
1764823980;04/12/2025 05:53;25637.5;25640.25;25637.25;25640;28
1764824040;04/12/2025 05:54;25639.75;25641;25639.5;25640;34
1764824100;04/12/2025 05:55;25640.5;25643;25640.5;25642.75;36
1764824160;04/12/2025 05:56;25642;25642.5;25640;25640;16
1764824220;04/12/2025 05:57;25639.75;25639.75;25637.75;25639.25;38
1764824280;04/12/2025 05:58;25639.75;25640.5;25638.5;25640.5;12
1764824340;04/12/2025 05:59;25640;25640.5;25639.5;25639.75;9
1764824400;04/12/2025 06:00;25640;25641;25639.5;25641;31
1764824460;04/12/2025 06:01;25640.75;25641.25;25637.25;25637.25;42
1764824520;04/12/2025 06:02;25637.75;25639.5;25635.5;25635.5;41
1764824580;04/12/2025 06:03;25635;25637.75;25634.25;25637;27
1764824640;04/12/2025 06:04;25637.25;25639.75;25637;25637;24
1764824700;04/12/2025 06:05;25640;25641;25638;25638.75;20
1764824760;04/12/2025 06:06;25638.5;25638.75;25636.25;25637.75;21
1764824820;04/12/2025 06:07;25637;25638.25;25636.25;25637.75;14
1764824880;04/12/2025 06:08;25638.25;25639.25;25637.5;25637.5;8
1764824940;04/12/2025 06:09;25637.5;25638.25;25637;25638;21
1764825000;04/12/2025 06:10;25638.5;25641;25638.5;25639.25;32
1764825060;04/12/2025 06:11;25640;25641.25;25638.5;25638.75;19
1764825120;04/12/2025 06:12;25639.25;25639.75;25638.25;25639.5;8
1764825180;04/12/2025 06:13;25639.75;25645.25;25639.75;25643.5;78
1764825240;04/12/2025 06:14;25644;25648;25643.75;25646;99
1764825300;04/12/2025 06:15;25646.25;25649.75;25645.5;25645.75;60
1764825360;04/12/2025 06:16;25645.25;25647;25644;25644.75;45
1764825420;04/12/2025 06:17;25644.25;25644.5;25639.25;25641;78
1764825480;04/12/2025 06:18;25640.5;25640.5;25636.5;25636.75;35
1764825540;04/12/2025 06:19;25636.25;25636.25;25631.75;25633;90
1764825600;04/12/2025 06:20;25632.75;25635.75;25629.5;25635.25;66
1764825660;04/12/2025 06:21;25635.5;25636.75;25634.5;25635;54
1764825720;04/12/2025 06:22;25634.5;25635.5;25630;25631.75;43
1764825780;04/12/2025 06:23;25632.75;25636.75;25632.75;25636.75;21
1764825840;04/12/2025 06:24;25636.5;25639.5;25636.25;25639.5;41
1764825900;04/12/2025 06:25;25638;25638;25636.5;25637.5;20
1764825960;04/12/2025 06:26;25638.25;25638.25;25637.75;25637.75;5
1764826020;04/12/2025 06:27;25637.5;25639;25634.75;25634.75;24
1764826080;04/12/2025 06:28;25634;25634.75;25633;25633.5;21
1764826140;04/12/2025 06:29;25633;25635;25631.75;25632.25;26
1764826200;04/12/2025 06:30;25632.75;25634.5;25631.25;25633.25;38
1764826260;04/12/2025 06:31;25634;25634.25;25632;25633.5;25
1764826320;04/12/2025 06:32;25635.25;25635.75;25633.75;25633.75;15
1764826380;04/12/2025 06:33;25635.5;25636.75;25634.5;25636.5;22
1764826440;04/12/2025 06:34;25636.5;25636.5;25634.5;25635.75;13
1764826500;04/12/2025 06:35;25635.75;25636;25628.25;25636;101
1764826560;04/12/2025 06:36;25636;25640.5;25635.5;25639;86
1764826620;04/12/2025 06:37;25639.5;25640.25;25637.5;25639.25;35
1764826680;04/12/2025 06:38;25638.5;25639;25634.75;25638;30
1764826740;04/12/2025 06:39;25636.5;25636.75;25634.25;25635.75;12
1764826800;04/12/2025 06:40;25636;25636;25632.5;25633.75;22
1764826860;04/12/2025 06:41;25633.25;25635;25633;25635;13
1764826920;04/12/2025 06:42;25636;25636;25633.5;25633.5;13
1764826980;04/12/2025 06:43;25633.75;25635.25;25633;25634.75;21
1764827040;04/12/2025 06:44;25635;25637.25;25634.75;25636;31
1764827100;04/12/2025 06:45;25636.25;25640.25;25635;25639.75;37
1764827160;04/12/2025 06:46;25639.5;25640.5;25638.5;25639;28
1764827220;04/12/2025 06:47;25638.25;25639;25637;25638.75;15
1764827280;04/12/2025 06:48;25638.5;25639;25637.5;25638.5;14
1764827340;04/12/2025 06:49;25640;25640.5;25639.25;25639.5;19
1764827400;04/12/2025 06:50;25637.75;25637.75;25634.5;25636.75;51
1764827460;04/12/2025 06:51;25637;25638.25;25635.5;25638.25;13
1764827520;04/12/2025 06:52;25636;25636.25;25635;25635.5;8
1764827580;04/12/2025 06:53;25637.25;25638.25;25635.75;25637.25;54
1764827640;04/12/2025 06:54;25636.5;25638.25;25636.5;25637.75;5
1764827700;04/12/2025 06:55;25637.75;25640.25;25637.25;25639.25;36
1764827760;04/12/2025 06:56;25639;25639.5;25637;25639.5;8
1764827820;04/12/2025 06:57;25639;25639;25637.5;25639;16
1764827880;04/12/2025 06:58;25638.5;25638.75;25636.75;25637.5;18
1764827940;04/12/2025 06:59;25638.25;25640.25;25638;25639.25;29
1764828000;04/12/2025 07:00;25640.25;25642.5;25639.25;25642.25;57
1764828060;04/12/2025 07:01;25642.25;25642.5;25640.25;25641;33
1764828120;04/12/2025 07:02;25641.75;25646.25;25640.75;25645.75;62
1764828180;04/12/2025 07:03;25645.75;25648.25;25644.5;25646.25;41
1764828240;04/12/2025 07:04;25646.25;25647.75;25644.5;25644.5;18
1764828300;04/12/2025 07:05;25646.25;25648.75;25646.25;25648.5;15
1764828360;04/12/2025 07:06;25648.75;25654.25;25648.75;25653.75;124
1764828420;04/12/2025 07:07;25653;25655.25;25652.5;25654.25;74
1764828480;04/12/2025 07:08;25653;25655.25;25651.75;25654.5;42
1764828540;04/12/2025 07:09;25653.75;25653.75;25647;25649;95
1764828600;04/12/2025 07:10;25649.5;25652.5;25648.5;25649;49
1764828660;04/12/2025 07:11;25649.5;25651;25649;25649.25;23
1764828720;04/12/2025 07:12;25649;25649.5;25647.5;25647.75;27
1764828780;04/12/2025 07:13;25648;25649.25;25647;25647.5;10
1764828840;04/12/2025 07:14;25647.75;25648.25;25646.5;25647.25;19
1764828900;04/12/2025 07:15;25646.5;25647.5;25642;25643.5;90
1764828960;04/12/2025 07:16;25643.5;25643.5;25640.25;25641.5;21
1764829020;04/12/2025 07:17;25641.75;25643.25;25641.25;25643.25;9
1764829080;04/12/2025 07:18;25642.75;25647.25;25642.75;25647.25;25
1764829140;04/12/2025 07:19;25647;25648.5;25647;25648.5;5
1764829200;04/12/2025 07:20;25647.5;25647.5;25643.25;25643.5;15
1764829260;04/12/2025 07:21;25643.25;25643.75;25642;25643;27
1764829320;04/12/2025 07:22;25642.75;25645.25;25642.75;25645;12
1764829380;04/12/2025 07:23;25645;25646.5;25644;25646;22
1764829440;04/12/2025 07:24;25646.25;25646.5;25645.75;25646.5;5
1764829500;04/12/2025 07:25;25646;25649.25;25645.75;25648.75;25
1764829560;04/12/2025 07:26;25648.25;25649.75;25646.75;25646.75;16
1764829620;04/12/2025 07:27;25647;25648.5;25646.75;25648;15
1764829680;04/12/2025 07:28;25648.5;25649.5;25648.5;25649.5;5
1764829740;04/12/2025 07:29;25649.5;25654.5;25649.5;25654.5;77
1764829800;04/12/2025 07:30;25653.75;25657.75;25653.25;25657.25;115
1764829860;04/12/2025 07:31;25657;25657.75;25652.5;25655;90
1764829920;04/12/2025 07:32;25654.25;25656.5;25652.75;25654.75;45
1764829980;04/12/2025 07:33;25653.75;25654.5;25651.75;25652.25;30
1764830040;04/12/2025 07:34;25652.5;25658.25;25651.75;25657.5;126
1764830100;04/12/2025 07:35;25657;25659;25656.75;25658;46
1764830160;04/12/2025 07:36;25658.75;25659.5;25655.25;25655.75;32
1764830220;04/12/2025 07:37;25655.75;25655.75;25653.75;25654.5;14
1764830280;04/12/2025 07:38;25654.5;25655.75;25653.5;25655.5;18
1764830340;04/12/2025 07:39;25655;25655;25651;25651.75;22
1764830400;04/12/2025 07:40;25652;25653.75;25650.25;25652.75;49
1764830460;04/12/2025 07:41;25652.5;25652.75;25650.5;25651.75;20
1764830520;04/12/2025 07:42;25652.75;25653.75;25650.5;25650.75;50
1764830580;04/12/2025 07:43;25650;25652.25;25650;25651.5;28
1764830640;04/12/2025 07:44;25652;25653.75;25652;25653.75;10
1764830700;04/12/2025 07:45;25653.25;25655.5;25652.5;25655.5;26
1764830760;04/12/2025 07:46;25655.5;25656.5;25655;25656;25
1764830820;04/12/2025 07:47;25657;25659.25;25657;25659;45
1764830880;04/12/2025 07:48;25658.25;25661.25;25656.75;25660.75;90
1764830940;04/12/2025 07:49;25659.5;25665.75;25659.25;25661.25;143
1764831000;04/12/2025 07:50;25660.75;25661.25;25656.25;25657.5;62
1764831060;04/12/2025 07:51;25657.25;25659.75;25656.75;25659.75;26
1764831120;04/12/2025 07:52;25658.5;25658.75;25656.25;25657.25;17
1764831180;04/12/2025 07:53;25656;25657.75;25656;25657.25;9
1764831240;04/12/2025 07:54;25658;25658.25;25655.5;25656.75;14
1764831300;04/12/2025 07:55;25656;25658.75;25656;25657.75;20
1764831360;04/12/2025 07:56;25658.5;25658.5;25655.75;25656.5;15
1764831420;04/12/2025 07:57;25657;25657;25656.5;25656.5;7
1764831480;04/12/2025 07:58;25656.5;25656.75;25656;25656;6
1764831540;04/12/2025 07:59;25656.5;25656.5;25654.25;25654.25;20
1764831600;04/12/2025 08:00;25655.25;25656.25;25652.5;25653.75;62
1764831660;04/12/2025 08:01;25656.25;25656.25;25652.25;25652.25;60
1764831720;04/12/2025 08:02;25653.5;25655.25;25653;25653.5;48
1764831780;04/12/2025 08:03;25655;25658;25654.5;25655.5;30
1764831840;04/12/2025 08:04;25655.25;25655.25;25654;25654.75;18
1764831900;04/12/2025 08:05;25655.25;25664.5;25654.75;25664.25;112
1764831960;04/12/2025 08:06;25664;25666.75;25663.75;25665.75;149
1764832020;04/12/2025 08:07;25666.5;25669.75;25663.75;25663.75;112
1764832080;04/12/2025 08:08;25663.75;25664.25;25661.25;25661.25;44
1764832140;04/12/2025 08:09;25661.5;25662;25658.5;25661.25;34
1764832200;04/12/2025 08:10;25661;25662.25;25655.5;25656;61
1764832260;04/12/2025 08:11;25654.75;25654.75;25652;25652.75;64
1764832320;04/12/2025 08:12;25653;25655.75;25651.25;25652;44
1764832380;04/12/2025 08:13;25651.75;25654.5;25651.75;25654;17
1764832440;04/12/2025 08:14;25655.5;25655.5;25652.5;25653.75;11
1764832500;04/12/2025 08:15;25653.25;25655;25652.25;25653.75;31
1764832560;04/12/2025 08:16;25653.25;25653.5;25651.25;25652.25;18
1764832620;04/12/2025 08:17;25652.25;25658.25;25652.25;25657.25;47
1764832680;04/12/2025 08:18;25657.25;25659.75;25657.25;25658;34
1764832740;04/12/2025 08:19;25656.75;25661.5;25656.25;25659.5;69
1764832800;04/12/2025 08:20;25660.75;25662.25;25660.5;25660.5;20
1764832860;04/12/2025 08:21;25660.75;25662.25;25659.5;25661.25;17
1764832920;04/12/2025 08:22;25661.5;25662;25659.75;25661.75;38
1764832980;04/12/2025 08:23;25662.25;25662.75;25659;25661.75;25
1764833040;04/12/2025 08:24;25662.25;25663.75;25661.25;25663;29
1764833100;04/12/2025 08:25;25663.75;25664.75;25662.5;25664.75;25
1764833160;04/12/2025 08:26;25665;25669.75;25664.75;25669;86
1764833220;04/12/2025 08:27;25669.5;25669.5;25664.75;25665.5;41
1764833280;04/12/2025 08:28;25665.5;25667;25664.25;25664.75;26
1764833340;04/12/2025 08:29;25665.5;25666.75;25664;25665;45
1764833400;04/12/2025 08:30;25664.5;25664.5;25660.5;25660.5;46
1764833460;04/12/2025 08:31;25660.25;25662.25;25660;25662.25;37
1764833520;04/12/2025 08:32;25662.25;25662.5;25660.25;25660.25;18
1764833580;04/12/2025 08:33;25660.25;25660.5;25657.75;25658;54
1764833640;04/12/2025 08:34;25660.25;25662.5;25660.25;25662.25;20
1764833700;04/12/2025 08:35;25660.75;25664;25660.5;25662.25;29
1764833760;04/12/2025 08:36;25662;25662.5;25659.25;25660.5;27
1764833820;04/12/2025 08:37;25661.75;25661.75;25660.5;25660.75;9
1764833880;04/12/2025 08:38;25660.5;25660.5;25658.75;25658.75;11
1764833940;04/12/2025 08:39;25658.75;25658.75;25656.75;25656.75;25
1764834000;04/12/2025 08:40;25656.25;25657.5;25654.75;25657;31
1764834060;04/12/2025 08:41;25656.25;25658.5;25655.75;25657.75;20
1764834120;04/12/2025 08:42;25657.75;25658;25656;25656.75;15
1764834180;04/12/2025 08:43;25656.5;25656.5;25654.5;25655.5;22
1764834240;04/12/2025 08:44;25655.75;25658.5;25655;25657.25;20
1764834300;04/12/2025 08:45;25657.75;25659.75;25656.5;25658.75;21
1764834360;04/12/2025 08:46;25658.75;25658.75;25654;25655;35
1764834420;04/12/2025 08:47;25655;25656.75;25654.5;25656.75;18
1764834480;04/12/2025 08:48;25657.75;25659.25;25657;25658.25;17
1764834540;04/12/2025 08:49;25658.25;25660.5;25658.25;25660.25;23
1764834600;04/12/2025 08:50;25660.75;25665.25;25660.75;25664.5;82
1764834660;04/12/2025 08:51;25664.75;25665.25;25663;25663;23
1764834720;04/12/2025 08:52;25662.25;25663.25;25660.25;25662.25;21
