time;Time UTC+1;open;high;low;close;Volume
1764832440;04/12/2025 08:14;92910.9;93016.7;92910.9;93016.7;207.915
1764832500;04/12/2025 08:15;93016.6;93016.6;92973.3;92973.3;24.713
1764832560;04/12/2025 08:16;92973.4;93020.2;92958.7;93001.1;51.932
1764832620;04/12/2025 08:17;93001;93001.1;92976;92993.9;31.738
1764832680;04/12/2025 08:18;92993.8;93078.2;92993.8;93066.4;122.98
1764832740;04/12/2025 08:19;93066.4;93109.7;93032.1;93109.6;131.397
1764832800;04/12/2025 08:20;93109.6;93133;93086.4;93086.5;52.397
1764832860;04/12/2025 08:21;93086.4;93128;93083.4;93128;34.47
1764832920;04/12/2025 08:22;93128;93128;92997.3;93004.1;96.991
1764832980;04/12/2025 08:23;93004.1;93006.9;92994.2;92994.3;34.41
1764833040;04/12/2025 08:24;92994.3;93038.6;92994.2;93010;31.937
1764833100;04/12/2025 08:25;93009.9;93057.5;93009.9;93057.5;52.937
1764833160;04/12/2025 08:26;93057.5;93106.9;93057.4;93098.2;44.904
1764833220;04/12/2025 08:27;93098.1;93119.1;93076.4;93087.1;25.424
1764833280;04/12/2025 08:28;93087.2;93087.2;93070.6;93070.6;6.287
1764833340;04/12/2025 08:29;93070.7;93076.8;93057.4;93064.8;13.364
1764833400;04/12/2025 08:30;93064.8;93121.4;93061.1;93116.3;86.089
1764833460;04/12/2025 08:31;93116.3;93163.5;93112;93152.1;48.136
1764833520;04/12/2025 08:32;93152.2;93161.7;93150;93161.6;22.096
1764833580;04/12/2025 08:33;93161.6;93161.7;93142.2;93152;43.069
1764833640;04/12/2025 08:34;93152;93191.6;93140.4;93153.8;70.439
1764833700;04/12/2025 08:35;93153.8;93199.9;93153.8;93160.4;70.819
1764833760;04/12/2025 08:36;93160.4;93193.9;93160.3;93193.1;25.121
1764833820;04/12/2025 08:37;93193.1;93230.6;93162.8;93168.4;57.055
1764833880;04/12/2025 08:38;93168.3;93187.2;93150;93186.1;28.388
1764833940;04/12/2025 08:39;93186;93186.1;93155.9;93173.2;19.949
1764834000;04/12/2025 08:40;93173.1;93217.3;93173.1;93217.2;24.092
1764834060;04/12/2025 08:41;93217.2;93217.3;93192.6;93201.1;48.371
1764834120;04/12/2025 08:42;93201.2;93263.1;93201.2;93224.7;56.931
1764834180;04/12/2025 08:43;93224.6;93251.3;93224.6;93251.3;48.723
1764834240;04/12/2025 08:44;93251.2;93251.2;93238.5;93238.6;20.484
1764834300;04/12/2025 08:45;93238.5;93260.6;93233.8;93245.6;49.454
1764834360;04/12/2025 08:46;93245.5;93245.6;93226;93226;23.729
1764834420;04/12/2025 08:47;93226;93243.9;93213.2;93221.9;36.918
1764834480;04/12/2025 08:48;93221.9;93222;93170;93187.3;66.808
1764834540;04/12/2025 08:49;93187.2;93234.5;93187.2;93216.8;38.665
1764834600;04/12/2025 08:50;93216.8;93255.9;93216.8;93255.9;24.869
1764834660;04/12/2025 08:51;93255.8;93276.1;93248.3;93264.9;50.097
1764834720;04/12/2025 08:52;93264.9;93350.3;93250;93306.1;276.289
1764834780;04/12/2025 08:53;93306;93315.5;93306;93313.1;30.503
1764834840;04/12/2025 08:54;93313;93313.1;93290.7;93296.4;31.632
1764834900;04/12/2025 08:55;93296.3;93307.1;93293.6;93302.1;32.648
1764834960;04/12/2025 08:56;93302;93325;93301.4;93304.6;45.812
1764835020;04/12/2025 08:57;93304.6;93341;93304.6;93340;54.224
1764835080;04/12/2025 08:58;93340;93375.4;93340;93375.4;45.888
1764835140;04/12/2025 08:59;93375.3;93386.6;93354.9;93358.6;126.864
1764835200;04/12/2025 09:00;93358.5;93373.9;93305.3;93305.3;82.291
1764835260;04/12/2025 09:01;93305.3;93355;93271.3;93327.2;94.017
1764835320;04/12/2025 09:02;93327.2;93462.6;93327.2;93457.3;141.365
1764835380;04/12/2025 09:03;93457.3;93500;93453.8;93490.3;175.014
1764835440;04/12/2025 09:04;93490.4;93578.4;93490.3;93544.4;214.465
1764835500;04/12/2025 09:05;93544.3;93549.6;93458.6;93459.2;96.06
1764835560;04/12/2025 09:06;93459.2;93516.7;93416.8;93460.7;153.942
1764835620;04/12/2025 09:07;93460.7;93464.5;93423.2;93428.9;47.772
1764835680;04/12/2025 09:08;93428.8;93440;93383.6;93383.6;57.174
1764835740;04/12/2025 09:09;93383.6;93387;93219.9;93220.9;127.962
1764835800;04/12/2025 09:10;93220.8;93221;93131.6;93131.6;144.424
1764835860;04/12/2025 09:11;93131.6;93170.1;93074.3;93079;166.09
1764835920;04/12/2025 09:12;93078.9;93119.1;93066;93119;93.808
1764835980;04/12/2025 09:13;93119.1;93119.1;93012;93044.7;82.716
1764836040;04/12/2025 09:14;93044.7;93113.8;93031.8;93113.7;62.007
1764836100;04/12/2025 09:15;93113.7;93114.3;93072.5;93081.8;60.022
1764836160;04/12/2025 09:16;93081.8;93169.1;93081.8;93126;60.963
1764836220;04/12/2025 09:17;93125.8;93180.3;93110.5;93170.9;72.02
1764836280;04/12/2025 09:18;93171;93206.5;93141.1;93187.8;45.747
1764836340;04/12/2025 09:19;93187.9;93187.9;93124.2;93156.2;45.021
1764836400;04/12/2025 09:20;93156.3;93173.9;93156.2;93173.8;23.973
1764836460;04/12/2025 09:21;93173.9;93173.9;93115;93124.4;34.675
1764836520;04/12/2025 09:22;93124.4;93145;93109.3;93145;39.536
1764836580;04/12/2025 09:23;93145;93180;93119.2;93119.2;39.254
1764836640;04/12/2025 09:24;93119.2;93143.9;93108.1;93112.1;36.38
1764836700;04/12/2025 09:25;93112.1;93158.3;93112.1;93155.1;27.639
1764836760;04/12/2025 09:26;93155.1;93190;93146.2;93169.9;73.549
1764836820;04/12/2025 09:27;93170;93170;93066.5;93066.5;34.222
1764836880;04/12/2025 09:28;93066.6;93113.2;93062.2;93113.1;24.237
1764836940;04/12/2025 09:29;93113.2;93139.2;93081.8;93094.3;41.503
1764837000;04/12/2025 09:30;93094.2;93094.2;93024.9;93034.3;50.037
1764837060;04/12/2025 09:31;93034.4;93042.8;93002.5;93026;55.77
1764837120;04/12/2025 09:32;93026.1;93097.7;93026;93095.8;44.774
1764837180;04/12/2025 09:33;93095.7;93130.9;93088.6;93117.7;87.13
1764837240;04/12/2025 09:34;93117.7;93147.9;93117.7;93147.8;35.397
1764837300;04/12/2025 09:35;93147.9;93230.9;93147.8;93230.9;36.228
1764837360;04/12/2025 09:36;93230.9;93250;93190;93209.7;43.109
1764837420;04/12/2025 09:37;93209.7;93218.6;93167.3;93210;26.419
1764837480;04/12/2025 09:38;93210;93222.1;93183.4;93183.4;21.38
1764837540;04/12/2025 09:39;93183.5;93249.9;93183.4;93240.8;33.009
1764837600;04/12/2025 09:40;93240.9;93312.9;93240.8;93293.2;54.25
1764837660;04/12/2025 09:41;93293.3;93301.2;93290;93296.1;24.255
1764837720;04/12/2025 09:42;93296.1;93350;93296.1;93350;38.014
1764837780;04/12/2025 09:43;93349.9;93350;93275.5;93275.5;28.812
1764837840;04/12/2025 09:44;93275.5;93300;93275.5;93299.9;18-May
1764837900;04/12/2025 09:45;93299.9;93300;93259.5;93259.5;26.658
1764837960;04/12/2025 09:46;93259.6;93333;93249.9;93291.6;86.861
1764838020;04/12/2025 09:47;93291.7;93323.6;93291.6;93323.6;24.463
1764838080;04/12/2025 09:48;93323.6;93343.2;93305.5;93338.4;29.21
1764838140;04/12/2025 09:49;93338.5;93357;93334.4;93334.4;28.978
1764838200;04/12/2025 09:50;93334.5;93334.5;93244.7;93244.8;38.292
1764838260;04/12/2025 09:51;93244.8;93249;93150;93150;58.089
1764838320;04/12/2025 09:52;93150;93160.1;93130.3;93160;48.911
1764838380;04/12/2025 09:53;93160.1;93161.2;93136.3;93151.7;47.232
1764838440;04/12/2025 09:54;93151.6;93151.6;93111;93111;89.252
1764838500;04/12/2025 09:55;93111;93116.2;93102;93108.4;40.211
1764838560;04/12/2025 09:56;93108.5;93184.2;93108.4;93183.7;26.332
1764838620;04/12/2025 09:57;93183.7;93194.7;93156.8;93156.8;48.173
1764838680;04/12/2025 09:58;93156.8;93171.8;93143.2;93171.7;29.978
1764838740;04/12/2025 09:59;93171.7;93225.8;93171.7;93220.7;21.977
1764838800;04/12/2025 10:00;93220.7;93254.1;93217.5;93217.5;46.789
1764838860;04/12/2025 10:01;93217.5;93265.2;93217.5;93250.7;27.969
1764838920;04/12/2025 10:02;93250.8;93299.2;93250.7;93292;56.322
1764838980;04/12/2025 10:03;93292.1;93296.1;93250.8;93266.4;23.402
1764839040;04/12/2025 10:04;93266.5;93310.9;93261.7;93271.3;51.886
1764839100;04/12/2025 10:05;93271.2;93332.9;93256.2;93332.3;66.122
1764839160;04/12/2025 10:06;93332.2;93548.6;93332.2;93531.4;727.248
1764839220;04/12/2025 10:07;93531.4;93550.1;93462.9;93534.2;226.383
1764839280;04/12/2025 10:08;93534.2;93600;93489.5;93499.9;400.547
1764839340;04/12/2025 10:09;93499.9;93580.7;93477.6;93507.1;231.733
1764839400;04/12/2025 10:10;93507.1;93561;93500;93500;84.269
1764839460;04/12/2025 10:11;93500;93517.5;93433.7;93433.8;119.423
1764839520;04/12/2025 10:12;93433.7;93440.9;93409.9;93422.5;119.563
1764839580;04/12/2025 10:13;93422.4;93422.5;93369.2;93378.6;76.115
1764839640;04/12/2025 10:14;93378.6;93378.7;93333.1;93333.1;55.348
1764839700;04/12/2025 10:15;93333.1;93333.2;93289;93292.6;85.323
1764839760;04/12/2025 10:16;93292.5;93350;93266.1;93350;78.475
1764839820;04/12/2025 10:17;93350;93350;93201;93201;61.11
1764839880;04/12/2025 10:18;93201;93287.5;93201;93287.5;74.171
1764839940;04/12/2025 10:19;93287.5;93298.4;93266.1;93270.1;23.769
1764840000;04/12/2025 10:20;93270.1;93300;93270.1;93283.9;50.178
1764840060;04/12/2025 10:21;93283.9;93360;93283.9;93335.8;52.307
1764840120;04/12/2025 10:22;93335.8;93341;93291.3;93331.6;33.888
1764840180;04/12/2025 10:23;93331.7;93340;93278.3;93280.1;15.361
1764840240;04/12/2025 10:24;93280.5;93331.5;93280.5;93330.5;16.126
1764840300;04/12/2025 10:25;93330.6;93350;93330.5;93341.9;16.613
1764840360;04/12/2025 10:26;93342;93358.7;93309.4;93319.1;29.445
1764840420;04/12/2025 10:27;93319.1;93346.2;93319;93330;10.541
1764840480;04/12/2025 10:28;93330.1;93330.1;93281.9;93295;40.632
1764840540;04/12/2025 10:29;93295;93336;93294.9;93335.9;14.519
1764840600;04/12/2025 10:30;93336;93361.7;93336;93339.9;28.899
1764840660;04/12/2025 10:31;93339.9;93351.4;93302.2;93351.3;26.764
1764840720;04/12/2025 10:32;93351.4;93415.1;93351.3;93394.5;43.98
1764840780;04/12/2025 10:33;93394.6;93429.5;93364.7;93429.5;35.943
1764840840;04/12/2025 10:34;93429.5;93429.5;93385;93415;19.394
1764840900;04/12/2025 10:35;93415.1;93419.2;93410.1;93410.1;22.041
1764840960;04/12/2025 10:36;93410.2;93410.2;93385;93387.7;16.988
1764841020;04/12/2025 10:37;93387.8;93387.8;93342;93385;26.937
1764841080;04/12/2025 10:38;93385.1;93421;93377.5;93420.9;31.705
1764841140;04/12/2025 10:39;93421;93447.9;93388.4;93388.4;38.584
1764841200;04/12/2025 10:40;93388.5;93426.6;93377.4;93426.5;22.96
1764841260;04/12/2025 10:41;93426.6;93460.6;93384.8;93410.9;43.22
1764841320;04/12/2025 10:42;93411;93432;93365;93365;22.136
1764841380;04/12/2025 10:43;93365.1;93448.8;93365;93433.1;39.439
1764841440;04/12/2025 10:44;93433.2;93471.2;93398.4;93442.4;70.288
1764841500;04/12/2025 10:45;93442.5;93442.5;93388;93397.4;22.561
1764841560;04/12/2025 10:46;93397.5;93449.7;93397.4;93449.6;27.113
1764841620;04/12/2025 10:47;93449.7;93449.7;93378.3;93378.4;29.767
1764841680;04/12/2025 10:48;93378.4;93414.4;93367.7;93406.5;17.322
1764841740;04/12/2025 10:49;93406.6;93412.5;93369;93412.4;24.025
1764841800;04/12/2025 10:50;93412.5;93456.2;93412.4;93436.3;43.539
1764841860;04/12/2025 10:51;93436.2;93451.6;93410.1;93438.6;14.723
1764841920;04/12/2025 10:52;93438.7;93439.5;93400;93400.1;26.952
1764841980;04/12/2025 10:53;93400.1;93543;93400;93538.2;228.76
1764842040;04/12/2025 10:54;93538.3;93582.3;93538.2;93574.8;95.731
1764842100;04/12/2025 10:55;93574.8;93574.9;93421.8;93455.6;128.559
1764842160;04/12/2025 10:56;93455.7;93474.2;93400.4;93411.1;57.784
1764842220;04/12/2025 10:57;93411.1;93419.9;93401.7;93414.6;22.665
1764842280;04/12/2025 10:58;93414.5;93434.2;93405.2;93434.1;14.073
1764842340;04/12/2025 10:59;93434.1;93434.2;93408;93408.6;14.752
1764842400;04/12/2025 11:00;93408.6;93468.5;93408.6;93468.5;42.813
1764842460;04/12/2025 11:01;93468.6;93527;93464.3;93476.8;55.374
1764842520;04/12/2025 11:02;93476.8;93517.9;93450;93450;46.343
1764842580;04/12/2025 11:03;93450.1;93476.8;93450;93476.7;26.967
1764842640;04/12/2025 11:04;93476.7;93531.7;93457.9;93515.2;122.284
1764842700;04/12/2025 11:05;93515.1;93515.2;93430;93430;53.589
1764842760;04/12/2025 11:06;93430;93430.1;93345.1;93400;78.96
1764842820;04/12/2025 11:07;93399.9;93417.9;93377.1;93377.1;38.893
1764842880;04/12/2025 11:08;93377.1;93428.4;93377.1;93418.9;23.296
1764842940;04/12/2025 11:09;93418.8;93431.9;93348.1;93431.9;84.98
1764843000;04/12/2025 11:10;93431.9;93477.9;93346.4;93373;242.89
1764843060;04/12/2025 11:11;93373.1;93397.9;93327.5;93384.6;127.697
1764843120;04/12/2025 11:12;93384.6;93384.7;93348.6;93356.2;35.837
1764843180;04/12/2025 11:13;93356.2;93361.6;93341.4;93346.6;56.921
1764843240;04/12/2025 11:14;93346.7;93371.6;93332.2;93371.6;35.849
1764843300;04/12/2025 11:15;93371.5;93371.6;93255;93305.7;85.763
1764843360;04/12/2025 11:16;93305.6;93333.2;93273.8;93311.7;54.288
1764843420;04/12/2025 11:17;93311.6;93358.7;93275.1;93358.7;41.812
1764843480;04/12/2025 11:18;93358.7;93364.5;93300.8;93300.8;34.082
1764843540;04/12/2025 11:19;93300.9;93300.9;93218.3;93229.6;63.774
1764843600;04/12/2025 11:20;93229.7;93271.5;93218.8;93225.9;34.104
1764843660;04/12/2025 11:21;93226;93300;93225.9;93291.2;45.062
1764843720;04/12/2025 11:22;93291.1;93300;93267.5;93279.5;75.073
1764843780;04/12/2025 11:23;93279.6;93318;93267.5;93267.5;21.553
1764843840;04/12/2025 11:24;93267.5;93312;93257.1;93257.1;26.593
1764843900;04/12/2025 11:25;93257.1;93293.2;93256.1;93267.8;26.386
1764843960;04/12/2025 11:26;93267.8;93307.5;93260.8;93307.4;19.377
1764844020;04/12/2025 11:27;93307.5;93318;93285.3;93306.2;20.218
1764844080;04/12/2025 11:28;93306.2;93338.2;93258.4;93258.6;29.579
1764844140;04/12/2025 11:29;93258.6;93272.2;93258.6;93272.2;18.74
1764844200;04/12/2025 11:30;93272.1;93272.2;93223;93244.1;67.82
1764844260;04/12/2025 11:31;93244.1;93292.2;93243.8;93292.2;72.957
1764844320;04/12/2025 11:32;93292.1;93300;93278.4;93292.6;29.945
1764844380;04/12/2025 11:33;93292.5;93292.6;93253.7;93272.2;22.766
1764844440;04/12/2025 11:34;93272.1;93349;93272.1;93287.9;64.591
1764844500;04/12/2025 11:35;93287.7;93303.4;93277.4;93289.1;19.585
1764844560;04/12/2025 11:36;93289.2;93298.4;93280.9;93282.6;9.715
1764844620;04/12/2025 11:37;93282.6;93327.2;93274.3;93327.1;18.143
1764844680;04/12/2025 11:38;93327.1;93327.2;93274;93274;32.104
1764844740;04/12/2025 11:39;93274.1;93301.2;93260;93290.2;27.087
1764844800;04/12/2025 11:40;93290.2;93314.8;93281.1;93286;18.749
1764844860;04/12/2025 11:41;93286;93286;93222.8;93222.9;105.884
1764844920;04/12/2025 11:42;93222.8;93263.5;93222.8;93257.9;24.947
1764844980;04/12/2025 11:43;93258;93266.4;93250;93250;15.38
1764845040;04/12/2025 11:44;93250;93262.4;93167.6;93262.4;155.187
1764845100;04/12/2025 11:45;93262.4;93351.2;93262.3;93292.4;115.748
1764845160;04/12/2025 11:46;93292.4;93292.5;93206;93244.2;53.25
1764845220;04/12/2025 11:47;93244.2;93250.1;93230.9;93242.9;23.521
1764845280;04/12/2025 11:48;93242.9;93263.5;93230.9;93240.8;29.228
1764845340;04/12/2025 11:49;93240.7;93240.8;93160.4;93194.2;63.826
1764845400;04/12/2025 11:50;93194.1;93206.3;93167.6;93176.6;28.693
1764845460;04/12/2025 11:51;93176.6;93176.6;93127;93169.7;43.936
1764845520;04/12/2025 11:52;93169.7;93169.8;93138.4;93151;62.443
1764845580;04/12/2025 11:53;93151;93153.1;93111.1;93153.1;87.195
1764845640;04/12/2025 11:54;93153.1;93214;93145.4;93206.8;49.102
1764845700;04/12/2025 11:55;93206.9;93214.2;93183.6;93214.1;25.52
1764845760;04/12/2025 11:56;93214.1;93227.9;93173.9;93174.6;42.819
1764845820;04/12/2025 11:57;93174.6;93206.6;93174.6;93200.6;17.094
1764845880;04/12/2025 11:58;93200.5;93200.6;93192.2;93200.4;18.48
1764845940;04/12/2025 11:59;93200.5;93211.3;93200.4;93210.7;17.907
1764846000;04/12/2025 12:00;93210.7;93210.8;93158.1;93203.6;56.693
1764846060;04/12/2025 12:01;93203.5;93220.5;93203.5;93219.4;36.434
1764846120;04/12/2025 12:02;93219.4;93240.1;93203.1;93230.4;30.17
1764846180;04/12/2025 12:03;93230.4;93250;93203.4;93211;26.295
1764846240;04/12/2025 12:04;93211;93241;93210.8;93240.9;26.116
1764846300;04/12/2025 12:05;93240.9;93240.9;93132.3;93161.9;50.286
1764846360;04/12/2025 12:06;93161.9;93182.2;93146.5;93175.7;20.903
1764846420;04/12/2025 12:07;93175.7;93224.4;93162.6;93162.6;38.199
1764846480;04/12/2025 12:08;93162.6;93241;93162.6;93197.1;39.749
1764846540;04/12/2025 12:09;93197;93269.5;93197;93250.2;38.29
1764846600;04/12/2025 12:10;93250.2;93252;93213.4;93251.9;26.907
1764846660;04/12/2025 12:11;93251.9;93251.9;93210.7;93213.9;29.498
1764846720;04/12/2025 12:12;93213.9;93245.1;93208.6;93210.3;16.708
1764846780;04/12/2025 12:13;93210.3;93210.4;93175.7;93182.1;42.231
1764846840;04/12/2025 12:14;93182.1;93205.2;93165.7;93190.3;32.142
1764846900;04/12/2025 12:15;93190.2;93202.7;93177.4;93198.7;22.317
1764846960;04/12/2025 12:16;93198.7;93198.8;93178.2;93178.3;19.743
1764847020;04/12/2025 12:17;93178.2;93215;93178;93178;45.206
1764847080;04/12/2025 12:18;93178;93206;93165.4;93205.6;19.512
1764847140;04/12/2025 12:19;93205.7;93210.3;93183.8;93196.6;11.161
1764847200;04/12/2025 12:20;93196.6;93196.7;93132.2;93132.2;48.571
1764847260;04/12/2025 12:21;93132.1;93161;93087;93160.9;64.859
1764847320;04/12/2025 12:22;93160.9;93199.9;93101;93101.1;33.093
1764847380;04/12/2025 12:23;93101;93104.7;93078.3;93097;38.103
1764847440;04/12/2025 12:24;93097;93111.3;93096.5;93111.2;28.838
1764847500;04/12/2025 12:25;93111.2;93111.3;93048.3;93048.4;129.372
1764847560;04/12/2025 12:26;93048.4;93050.4;92958.6;92971.1;340.798
1764847620;04/12/2025 12:27;92971.2;93013.9;92971.1;92989.4;163.824
1764847680;04/12/2025 12:28;92989.4;93000;92975.2;92999.9;56.396
1764847740;04/12/2025 12:29;93000;93000;92939.7;92950.2;130.643
1764847800;04/12/2025 12:30;92950.1;92986;92945;92945;251.308
1764847860;04/12/2025 12:31;92945.1;92957.2;92913;92919;112.258
1764847920;04/12/2025 12:32;92919.2;92919.2;92798.6;92800;630.352
1764847980;04/12/2025 12:33;92799.9;92831.4;92688.1;92721;653.89
1764848040;04/12/2025 12:34;92721.1;92763.8;92705.4;92714.1;194.772
1764848100;04/12/2025 12:35;92714;92828.3;92666.1;92817.9;315.952
1764848160;04/12/2025 12:36;92817.9;92863.3;92788.3;92848.9;122.411
1764848220;04/12/2025 12:37;92848.9;92848.9;92777;92780.1;120.814
1764848280;04/12/2025 12:38;92780.1;92810.4;92753.1;92803.8;71.689
1764848340;04/12/2025 12:39;92803.8;92808;92775;92808;47.13
1764848400;04/12/2025 12:40;92807.9;92816.4;92750;92763.8;59.719
1764848460;04/12/2025 12:41;92763.9;92763.9;92700;92711.2;63.788
1764848520;04/12/2025 12:42;92711.2;92734.9;92690.4;92734.8;82.132
1764848580;04/12/2025 12:43;92734.9;92771.8;92722.4;92771.7;56.914
1764848640;04/12/2025 12:44;92771.8;92823.5;92758.5;92804;127.234
1764848700;04/12/2025 12:45;92804;92804;92738;92762.8;73.341
1764848760;04/12/2025 12:46;92762.9;92798;92749.9;92759.4;61.56
1764848820;04/12/2025 12:47;92759.4;92793.7;92759.4;92776.3;29.767
1764848880;04/12/2025 12:48;92776.3;92812.8;92776.2;92812.5;49.005
1764848940;04/12/2025 12:49;92812.6;92819.4;92784.3;92791.3;63.296
1764849000;04/12/2025 12:50;92791.4;92836.1;92791.3;92828.2;47.231
1764849060;04/12/2025 12:51;92828.2;92869.5;92828.1;92849.6;80.147
1764849120;04/12/2025 12:52;92849.5;92864.8;92835.2;92864.8;41.036
1764849180;04/12/2025 12:53;92864.8;92888;92858.5;92875.3;111.089
1764849240;04/12/2025 12:54;92875.3;92946.1;92875.3;92946.1;117.624
1764849300;04/12/2025 12:55;92946.1;92955.4;92919.5;92919.6;73.345
1764849360;04/12/2025 12:56;92919.5;92947.4;92902.3;92902.3;37.09
1764849420;04/12/2025 12:57;92902.3;92902.3;92850.2;92856.5;47.157
1764849480;04/12/2025 12:58;92856.5;92890.2;92850;92890.2;49.984
1764849540;04/12/2025 12:59;92890.3;92897.3;92874.1;92894.9;24.726
1764849600;04/12/2025 13:00;92894.9;92929;92890.2;92907.6;41.741
1764849660;04/12/2025 13:01;92907.6;92980.7;92907.5;92980.7;46.746
1764849720;04/12/2025 13:02;92980.7;92985.5;92915.2;92959.9;75.767
1764849780;04/12/2025 13:03;92959.8;92989.2;92959.8;92984;42.056
1764849840;04/12/2025 13:04;92983.9;93000;92941.6;92941.7;68.046
1764849900;04/12/2025 13:05;92941.6;92976.1;92941.6;92956.6;35.073
1764849960;04/12/2025 13:06;92956.6;92956.7;92900;92925;27.027
1764850020;04/12/2025 13:07;92925;92933.4;92864.3;92864.3;43.276
1764850080;04/12/2025 13:08;92864.3;92927.3;92858.7;92913.6;31.95
1764850140;04/12/2025 13:09;92913.6;92922.7;92899.4;92899.4;39.253
1764850200;04/12/2025 13:10;92899.4;92909.3;92891.6;92898.1;47.147
1764850260;04/12/2025 13:11;92898;92906.8;92874.4;92874.5;49.941
1764850320;04/12/2025 13:12;92874.5;92932.7;92867.8;92925;32.885
1764850380;04/12/2025 13:13;92924.9;92941.1;92924.9;92932.8;19.852
1764850440;04/12/2025 13:14;92932.8;92958.8;92903.9;92904;41.551
1764850500;04/12/2025 13:15;92903.9;92968.6;92903.9;92956;43.615
1764850560;04/12/2025 13:16;92955.9;92973.2;92942;92945.6;32.909
1764850620;04/12/2025 13:17;92945.7;92945.7;92880.7;92904.9;60.656
1764850680;04/12/2025 13:18;92905;92911.6;92881.6;92883.3;19.172
1764850740;04/12/2025 13:19;92883.2;92899.6;92850;92850;81.27
1764850800;04/12/2025 13:20;92850.1;92850.1;92800.5;92805.8;167.368
1764850860;04/12/2025 13:21;92805.7;92805.8;92763;92763;105.024
1764850920;04/12/2025 13:22;92763;92779.9;92728.9;92728.9;87.71
1764850980;04/12/2025 13:23;92728.9;92770.6;92725.4;92738;67.239
1764851040;04/12/2025 13:24;92738.1;92769.2;92725.5;92764.9;62.416
1764851100;04/12/2025 13:25;92764.9;92784.6;92746;92768.1;38.553
1764851160;04/12/2025 13:26;92768.1;92818;92768.1;92801.7;47.358
1764851220;04/12/2025 13:27;92801.7;92838.3;92801.7;92838.2;39.605
1764851280;04/12/2025 13:28;92838.3;92838.3;92815.8;92818.1;27.93
1764851340;04/12/2025 13:29;92818;92828.4;92812;92812;32.436
1764851400;04/12/2025 13:30;92812;92851.7;92801;92850;41.533
1764851460;04/12/2025 13:31;92850.1;92850.1;92801.2;92812.7;31.727
1764851520;04/12/2025 13:32;92812.8;92844.9;92806.5;92844.9;26.645
1764851580;04/12/2025 13:33;92844.8;92883;92844.8;92857.9;40.358
1764851640;04/12/2025 13:34;92857.9;92897;92839.9;92873.3;38.454
1764851700;04/12/2025 13:35;92873.4;92916.8;92873.3;92916.8;53.146
1764851760;04/12/2025 13:36;92916.7;92944.8;92910.6;92926.6;34.681
1764851820;04/12/2025 13:37;92926.7;93039;92914;93024;217.735
